expected_start_date,commitment_date,agency_name,usd_commitment_defl,donor_code,region_code,de_recipientcode,donor_name,year,initial_report,ld_cflag,short_description,region_name,usd_disbursement,usd_disbursement_defl,finance_t,long_description,flow_code,ld_cflag_name,recipient_name,sector_name,usd_commitment,purpose_name,crs_id,keywords,de_regioncode,channel_name,aid_t,bi_multi,recipient_code,channel_reported_name,project_number,category,parent_channel_code,channel_code,purpose_code,project_title,incomegroup_name,completion_date,flow_name,geography,found_crops_short,found_crops_long,found_crops
2009-11-16,2009-11-16,Bill & Melinda Gates Foundation,0.815617,1601,10003,UGA,Gates Foundation,2009,1,,"TECHNOSERVE, INC.",South of Sahara,0.146413,0.207376,110,to work with small farmers in Kenya and Uganda to increase the quality and quantity of mangoes and passion fruits and link them to fruit juice processing markets,30,,Uganda,III.1.a. Agriculture,0.575848,Agricultural co-operatives,2009002035_04,,F6,Donor country-based NGO,C01,6,285,Donor Country-Based NGO,OPPGD1226,30,22000,22000,31194,"TechnoServe, Inc.",LDCs,2014-08-31,Private Development Finance,Uganda,[],['fruit'],['fruit']
2009-08-01,2009-08-04,Bill & Melinda Gates Foundation,1.61927,1601,10003,F6_X,Gates Foundation,2009,1,,INTERNATIONAL POTATO CENTER,South of Sahara,0.260482,0.368941,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,"South of Sahara, regional",III.1.a. Agriculture,1.14325,Plant and post-harvest protection and pest control,2009001994_26,,F6,International Potato Centre,C01,6,289,International Potato Centre,OPP53344,30,47000,47021,31192,International Potato Center,Part I unallocated by income,2014-10-31,Private Development Finance,"AFRICA, SOUTH OF SAHARA",['potato'],['potato'],['potato']
2009-08-01,2009-08-04,Bill & Melinda Gates Foundation,0.430401,1601,15006,DPGC_X,Gates Foundation,2009,1,,INTERNATIONAL POTATO CENTER,Regional and Unspecified,0.069236,0.098064,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,"Bilateral, unspecified",III.1.a. Agriculture,0.303875,Plant and post-harvest protection and pest control,2009001994_33,,DPGC_X,International Potato Centre,C01,6,9998,International Potato Centre,OPP53344,30,47000,47021,31192,International Potato Center,Part I unallocated by income,2014-10-31,Private Development Finance,World,['potato'],['potato'],['potato']
2006-11-01,2009-06-17,Bill & Melinda Gates Foundation,0.283275,1601,10003,ETH,Gates Foundation,2009,1,,INTERNATIONAL DEVELOPMENT ENTERPRISES,South of Sahara,0.1,0.141637,110,"to develop small-plot water technologies, technology markets, and connect farmers to fruit and vegetable markets in Ethiopia, Zambia, Nepal, and Myanmar",30,,Ethiopia,III.1.a. Agriculture,0.2,Agricultural water resources,2009001434_01,,F6,Donor country-based NGO,C01,6,238,Donor Country-Based NGO,OPP45235,30,22000,22000,31140,International Development Enterprises,LDCs,2010-12-31,Private Development Finance,Ethiopia,[],['fruit'],['fruit']
2006-11-01,2009-06-17,Bill & Melinda Gates Foundation,0.283275,1601,10003,ZMB,Gates Foundation,2009,1,,INTERNATIONAL DEVELOPMENT ENTERPRISES,South of Sahara,0.1,0.141637,110,"to develop small-plot water technologies, technology markets, and connect farmers to fruit and vegetable markets in Ethiopia, Zambia, Nepal, and Myanmar",30,,Zambia,III.1.a. Agriculture,0.2,Agricultural water resources,2009001434_02,,F6,Donor country-based NGO,C01,6,288,Donor Country-Based NGO,OPP45235,30,22000,22000,31140,International Development Enterprises,LDCs,2010-12-31,Private Development Finance,Zambia,[],['fruit'],['fruit']
2006-11-01,2009-06-17,Bill & Melinda Gates Foundation,0.283275,1601,10009,MMR,Gates Foundation,2009,1,,INTERNATIONAL DEVELOPMENT ENTERPRISES,South & Central Asia,0.1,0.141637,110,"to develop small-plot water technologies, technology markets, and connect farmers to fruit and vegetable markets in Ethiopia, Zambia, Nepal, and Myanmar",30,,Myanmar,III.1.a. Agriculture,0.2,Agricultural water resources,2009001434_03,,S4_S7,Donor country-based NGO,C01,6,635,Donor Country-Based NGO,OPP45235,30,22000,22000,31140,International Development Enterprises,LDCs,2010-12-31,Private Development Finance,Myanmar,[],['fruit'],['fruit']
2006-11-01,2009-06-17,Bill & Melinda Gates Foundation,0.283275,1601,10009,NPL,Gates Foundation,2009,1,,INTERNATIONAL DEVELOPMENT ENTERPRISES,South & Central Asia,0.1,0.141637,110,"to develop small-plot water technologies, technology markets, and connect farmers to fruit and vegetable markets in Ethiopia, Zambia, Nepal, and Myanmar",30,,Nepal,III.1.a. Agriculture,0.2,Agricultural water resources,2009001434_04,,S4_S7,Donor country-based NGO,C01,6,660,Donor Country-Based NGO,OPP45235,30,22000,22000,31140,International Development Enterprises,LDCs,2010-12-31,Private Development Finance,Nepal,[],['fruit'],['fruit']
2009-07-27,2009-07-15,Bill & Melinda Gates Foundation,1.101372,1601,10003,ETH,Gates Foundation,2009,1,,INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID TROPICS,South of Sahara,0.1944,0.275343,110,"to boost the incomes of small-holder farmers in moisture-deficient areas of Sub-Saharan Africa and South Asia by increasing their yields of sorghum, pearl millet, and finger millet",30,,Ethiopia,III.1.a. Agriculture,0.7776,Agricultural research,2009001763_01,,F6,International Crop Research for Semi-Arid Tropics,C01,6,238,International Crop Research for Semi-Arid Tropics,OPP51880,30,47000,47057,31182,International Crops Research Institute for the Semi-Arid Tropics,LDCs,2015-12-31,Private Development Finance,Ethiopia,[],['sorghum'],['sorghum']
2009-07-27,2009-07-15,Bill & Melinda Gates Foundation,0.550686,1601,10003,ETH,Gates Foundation,2009,1,,INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID TROPICS,South of Sahara,0.0972,0.137672,110,"to boost the incomes of small-holder farmers in moisture-deficient areas of Sub-Saharan Africa and South Asia by increasing their yields of sorghum, pearl millet, and finger millet",30,,Ethiopia,III.1.a. Agriculture,0.3888,Agricultural services,2009001763_02,,F6,International Crop Research for Semi-Arid Tropics,C01,6,238,International Crop Research for Semi-Arid Tropics,OPP51880,30,47000,47057,31191,International Crops Research Institute for the Semi-Arid Tropics,LDCs,2015-12-31,Private Development Finance,Ethiopia,[],['sorghum'],['sorghum']
2009-07-27,2009-07-15,Bill & Melinda Gates Foundation,1.101372,1601,10003,KEN,Gates Foundation,2009,1,,INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID TROPICS,South of Sahara,0.1944,0.275343,110,"to boost the incomes of small-holder farmers in moisture-deficient areas of Sub-Saharan Africa and South Asia by increasing their yields of sorghum, pearl millet, and finger millet",30,,Kenya,III.1.a. Agriculture,0.7776,Agricultural research,2009001763_03,,F6,International Crop Research for Semi-Arid Tropics,C01,6,248,International Crop Research for Semi-Arid Tropics,OPP51880,30,47000,47057,31182,International Crops Research Institute for the Semi-Arid Tropics,LMICs,2015-12-31,Private Development Finance,Kenya,[],['sorghum'],['sorghum']
2009-07-27,2009-07-15,Bill & Melinda Gates Foundation,0.550686,1601,10003,KEN,Gates Foundation,2009,1,,INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID TROPICS,South of Sahara,0.0972,0.137672,110,"to boost the incomes of small-holder farmers in moisture-deficient areas of Sub-Saharan Africa and South Asia by increasing their yields of sorghum, pearl millet, and finger millet",30,,Kenya,III.1.a. Agriculture,0.3888,Agricultural services,2009001763_04,,F6,International Crop Research for Semi-Arid Tropics,C01,6,248,International Crop Research for Semi-Arid Tropics,OPP51880,30,47000,47057,31191,International Crops Research Institute for the Semi-Arid Tropics,LMICs,2015-12-31,Private Development Finance,Kenya,[],['sorghum'],['sorghum']
2009-07-27,2009-07-15,Bill & Melinda Gates Foundation,1.315528,1601,10003,MLI,Gates Foundation,2009,1,,INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID TROPICS,South of Sahara,0.2322,0.328882,110,"to boost the incomes of small-holder farmers in moisture-deficient areas of Sub-Saharan Africa and South Asia by increasing their yields of sorghum, pearl millet, and finger millet",30,,Mali,III.1.a. Agriculture,0.9288,Agricultural research,2009001763_05,,F6,International Crop Research for Semi-Arid Tropics,C01,6,255,International Crop Research for Semi-Arid Tropics,OPP51880,30,47000,47057,31182,International Crops Research Institute for the Semi-Arid Tropics,LDCs,2015-12-31,Private Development Finance,Mali,[],['sorghum'],['sorghum']
2009-07-27,2009-07-15,Bill & Melinda Gates Foundation,0.657764,1601,10003,MLI,Gates Foundation,2009,1,,INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID TROPICS,South of Sahara,0.1161,0.164441,110,"to boost the incomes of small-holder farmers in moisture-deficient areas of Sub-Saharan Africa and South Asia by increasing their yields of sorghum, pearl millet, and finger millet",30,,Mali,III.1.a. Agriculture,0.4644,Agricultural services,2009001763_06,,F6,International Crop Research for Semi-Arid Tropics,C01,6,255,International Crop Research for Semi-Arid Tropics,OPP51880,30,47000,47057,31191,International Crops Research Institute for the Semi-Arid Tropics,LDCs,2015-12-31,Private Development Finance,Mali,[],['sorghum'],['sorghum']
2009-07-27,2009-07-15,Bill & Melinda Gates Foundation,1.315528,1601,10003,NER,Gates Foundation,2009,1,,INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID TROPICS,South of Sahara,0.2322,0.328882,110,"to boost the incomes of small-holder farmers in moisture-deficient areas of Sub-Saharan Africa and South Asia by increasing their yields of sorghum, pearl millet, and finger millet",30,,Niger,III.1.a. Agriculture,0.9288,Agricultural research,2009001763_07,,F6,International Crop Research for Semi-Arid Tropics,C01,6,260,International Crop Research for Semi-Arid Tropics,OPP51880,30,47000,47057,31182,International Crops Research Institute for the Semi-Arid Tropics,LDCs,2015-12-31,Private Development Finance,Niger,[],['sorghum'],['sorghum']
2009-07-27,2009-07-15,Bill & Melinda Gates Foundation,0.657764,1601,10003,NER,Gates Foundation,2009,1,,INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID TROPICS,South of Sahara,0.1161,0.164441,110,"to boost the incomes of small-holder farmers in moisture-deficient areas of Sub-Saharan Africa and South Asia by increasing their yields of sorghum, pearl millet, and finger millet",30,,Niger,III.1.a. Agriculture,0.4644,Agricultural services,2009001763_08,,F6,International Crop Research for Semi-Arid Tropics,C01,6,260,International Crop Research for Semi-Arid Tropics,OPP51880,30,47000,47057,31191,International Crops Research Institute for the Semi-Arid Tropics,LDCs,2015-12-31,Private Development Finance,Niger,[],['sorghum'],['sorghum']
2009-07-27,2009-07-15,Bill & Melinda Gates Foundation,1.315528,1601,10003,BFA,Gates Foundation,2009,1,,INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID TROPICS,South of Sahara,0.2322,0.328882,110,"to boost the incomes of small-holder farmers in moisture-deficient areas of Sub-Saharan Africa and South Asia by increasing their yields of sorghum, pearl millet, and finger millet",30,,Burkina Faso,III.1.a. Agriculture,0.9288,Agricultural research,2009001763_19,,F6,International Crop Research for Semi-Arid Tropics,C01,6,287,International Crop Research for Semi-Arid Tropics,OPP51880,30,47000,47057,31182,International Crops Research Institute for the Semi-Arid Tropics,LDCs,2015-12-31,Private Development Finance,Burkina Faso,[],['sorghum'],['sorghum']
2009-11-04,2009-11-04,Bill & Melinda Gates Foundation,0.100434,1601,10003,BEN,Gates Foundation,2009,1,,INTERNATIONAL INSTITUTE OF TROPICAL AGRICULTURE,South of Sahara,0.070909,0.100434,110,to support yam research and development in West Africa,30,,Benin,III.1.a. Agriculture,0.070909,Agricultural research,2009000095_01,,F6,International Institute of Tropical Agriculture,C01,6,236,International Institute of Tropical Agriculture,OPP1007216,30,47000,47062,31182,International Institute of Tropical Agriculture,LDCs,2010-09-30,Private Development Finance,Benin,[],['yam'],['yam']
2009-11-04,2009-11-04,Bill & Melinda Gates Foundation,0.100434,1601,10003,GHA,Gates Foundation,2009,1,,INTERNATIONAL INSTITUTE OF TROPICAL AGRICULTURE,South of Sahara,0.070909,0.100434,110,to support yam research and development in West Africa,30,,Ghana,III.1.a. Agriculture,0.070909,Agricultural research,2009000095_02,,F6,International Institute of Tropical Agriculture,C01,6,241,International Institute of Tropical Agriculture,OPP1007216,30,47000,47062,31182,International Institute of Tropical Agriculture,LMICs,2010-09-30,Private Development Finance,Ghana,[],['yam'],['yam']
2009-11-04,2009-11-04,Bill & Melinda Gates Foundation,0.100434,1601,10003,NGA,Gates Foundation,2009,1,,INTERNATIONAL INSTITUTE OF TROPICAL AGRICULTURE,South of Sahara,0.070909,0.100434,110,to support yam research and development in West Africa,30,,Nigeria,III.1.a. Agriculture,0.070909,Agricultural research,2009000095_03,,F6,International Institute of Tropical Agriculture,C01,6,261,International Institute of Tropical Agriculture,OPP1007216,30,47000,47062,31182,International Institute of Tropical Agriculture,LMICs,2010-09-30,Private Development Finance,Nigeria,[],['yam'],['yam']
2009-07-07,2009-07-07,Bill & Melinda Gates Foundation,8.494172,1601,10003,F6_X,Gates Foundation,2009,1,,CENTRO INTERNACIONAL DE MEJORAMIENTO DE MAIZ Y TRIGO,South of Sahara,1.205122,1.706904,110,"to coordinate The Generation Challenge Program, a global effort to develop tools, databases and precision phenotyping facilities that will accelerate breeding gains for rice, maize, wheat, sorghum and cowpea via molecular marker integration",30,,"South of Sahara, regional",III.1.a. Agriculture,5.997125,Agricultural research,2009002000_01,,F6,International Maize and Wheat Improvement Centre,C01,6,289,International Maize and Wheat Improvement Centre,OPP53402,30,47000,47020,31182,Centro Internacional de Mejoramiento de Maiz y Trigo,Part I unallocated by income,2014-07-15,Private Development Finance,"AFRICA, SOUTH OF SAHARA",[],['sorghum'],['sorghum']
2009-11-04,2009-11-04,Bill & Melinda Gates Foundation,0.100434,1601,10003,TGO,Gates Foundation,2009,1,,INTERNATIONAL INSTITUTE OF TROPICAL AGRICULTURE,South of Sahara,0.070909,0.100434,110,to support yam research and development in West Africa,30,,Togo,III.1.a. Agriculture,0.070909,Agricultural research,2009000095_04,,F6,International Institute of Tropical Agriculture,C01,6,283,International Institute of Tropical Agriculture,OPP1007216,30,47000,47062,31182,International Institute of Tropical Agriculture,LDCs,2010-09-30,Private Development Finance,Togo,[],['yam'],['yam']
2009-07-07,2009-07-07,Bill & Melinda Gates Foundation,1.416828,1601,10009,BTN,Gates Foundation,2009,1,,CENTRO INTERNACIONAL DE MEJORAMIENTO DE MAIZ Y TRIGO,South & Central Asia,0.201014,0.284712,110,"to coordinate The Generation Challenge Program, a global effort to develop tools, databases and precision phenotyping facilities that will accelerate breeding gains for rice, maize, wheat, sorghum and cowpea via molecular marker integration",30,,Bhutan,III.1.a. Agriculture,1.00032,Agricultural research,2009002000_02,,S4_S7,International Maize and Wheat Improvement Centre,C01,6,630,International Maize and Wheat Improvement Centre,OPP53402,30,47000,47020,31182,Centro Internacional de Mejoramiento de Maiz y Trigo,LMICs,2014-07-15,Private Development Finance,Bhutan,[],['sorghum'],['sorghum']
2009-07-07,2009-07-07,Bill & Melinda Gates Foundation,1.415129,1601,10009,LKA,Gates Foundation,2009,1,,CENTRO INTERNACIONAL DE MEJORAMIENTO DE MAIZ Y TRIGO,South & Central Asia,0.200773,0.28437,110,"to coordinate The Generation Challenge Program, a global effort to develop tools, databases and precision phenotyping facilities that will accelerate breeding gains for rice, maize, wheat, sorghum and cowpea via molecular marker integration",30,,Sri Lanka,III.1.a. Agriculture,0.999121,Agricultural research,2009002000_03,,S4_S7,International Maize and Wheat Improvement Centre,C01,6,640,International Maize and Wheat Improvement Centre,OPP53402,30,47000,47020,31182,Centro Internacional de Mejoramiento de Maiz y Trigo,LMICs,2014-07-15,Private Development Finance,Sri Lanka,[],['sorghum'],['sorghum']
